"date","count_total","count_340","count_341","count_400","count_401","count_410","count_411","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","bg","ca","ca-XR","ca-XV","cs","da","de","en-GB","en-US","el","es","eu","fi","fr","gd","gl","he","hi","hu","it","ja","km","ko","lt","nb","nl","pl","pt","pt-BR","ru","sk","sl","sr","sv","ta","tr","th","zh-CN","zh-TW"
2013-11-06,200723,500,9387,13689,177147,0,0,175300,22696,2727,1573,1154,1480,1247,179,128,0,0,0,0,1562,1235,22496,6764,64306,1161,13147,21,1563,31574,6,27,0,0,910,14272,7227,2,739,154,1141,3909,8521,682,2050,9215,490,147,114,2433,2,1265,0,819,2362
2013-11-07,188040,474,8301,12852,166413,0,0,164672,20663,2705,1494,1211,1518,1187,130,92,0,0,0,0,1473,1243,20592,6531,60248,1142,12668,18,1428,28691,12,43,0,0,735,13902,7365,4,724,118,1053,3418,7378,694,1869,8902,464,145,98,2271,13,1248,0,776,2461
2013-11-08,163002,388,6417,11547,144650,0,0,142577,17670,2755,1694,1061,1504,1251,140,125,0,0,0,0,1233,938,17832,5743,54067,954,10272,23,1271,23967,14,31,0,0,625,12781,6422,0,668,107,676,2822,5784,652,1636,7692,400,123,82,1864,12,1073,0,795,2072
2013-11-09,140036,453,5281,9636,124666,0,0,122496,15378,2162,1236,926,1246,916,184,71,0,0,0,0,1160,821,17628,4858,42832,831,7972,2,1188,22749,2,27,0,0,634,10871,7045,2,494,77,504,2580,4673,399,1113,5977,304,84,65,1695,1,976,0,389,1748
2013-11-10,161741,411,6278,10906,144146,0,0,141903,17764,2074,1228,846,1193,881,170,74,0,0,0,0,1371,1199,24255,5555,47280,902,9128,11,1656,25347,1,22,0,0,791,11077,7709,7,598,92,797,3106,5156,460,1225,7673,439,138,84,2054,2,895,0,518,1889
2013-11-11,193384,463,8303,12542,172076,0,0,169216,21601,2567,1408,1159,1469,1098,181,143,0,0,0,0,1499,1365,20679,7052,61107,1241,12396,36,1567,31804,8,30,0,0,886,14049,7270,1,752,138,1056,3670,6933,632,1716,9501,550,140,81,2429,4,1224,0,735,2398
2013-11-12,191572,511,8785,13203,169073,0,0,167605,21083,2884,1661,1223,1613,1271,151,135,0,0,0,0,1508,1370,20443,6625,63278,1239,13273,32,1674,27220,13,38,0,0,821,14141,6951,0,726,146,1088,3458,7737,687,1797,9462,514,145,104,2474,14,1224,0,839,2148
2013-11-13,190408,397,8195,12864,168952,0,0,166907,20800,2701,1528,1173,1554,1147,176,121,0,0,0,0,1533,1199,20679,6453,61775,1241,13397,20,1612,28748,9,45,0,0,768,13418,7208,2,876,132,992,3378,7219,665,1785,9496,511,114,87,2228,0,1163,0,769,2492
2013-11-14,185650,452,8084,11867,165247,0,0,162489,20443,2718,1578,1140,1552,1166,133,109,0,0,0,0,1461,1250,19746,6229,59694,1060,13988,17,1599,27940,7,29,0,0,808,13635,6725,0,923,133,1064,3494,7130,643,1584,9134,489,153,100,2132,12,1249,0,776,2104
2013-11-15,158582,419,6924,7254,143985,0,0,139620,16436,2526,1459,1067,1457,1069,159,87,0,0,0,0,1270,1003,17509,5375,48906,1041,10774,17,1156,24031,7,35,0,0,739,13640,6423,0,682,117,630,2829,6513,661,1155,7731,340,166,90,1576,4,1081,0,669,2074
2013-11-16,141438,326,5744,6283,129085,0,0,123770,15545,2123,1245,878,1270,853,162,89,0,0,0,0,1122,886,17933,4705,40984,868,8301,22,1024,25057,13,16,0,0,645,10414,6486,3,688,77,491,2662,5390,471,1102,6329,306,127,61,1639,13,1105,0,455,1712
2013-11-17,169831,417,7516,7412,154486,0,0,149948,17751,2132,1238,894,1296,836,164,75,0,0,0,0,1355,1202,24517,5987,46593,971,9665,1,1312,31707,0,27,0,0,722,10919,7164,2,951,84,789,3341,6816,470,1096,7767,457,108,65,2066,1,1080,0,544,1749
2013-11-18,190450,414,8832,8603,172601,0,0,167225,20562,2663,1510,1153,1501,1162,159,113,0,0,0,0,1524,1277,20612,6960,57275,1258,12939,19,1650,31266,7,44,0,0,849,14628,6724,7,955,103,1042,3729,7916,701,1975,9187,530,116,90,2487,1,1221,0,749,2261
2013-11-19,187769,412,8520,9111,169726,0,0,164020,20920,2829,1533,1296,1641,1188,151,124,0,0,0,0,1520,1282,20075,6544,58316,1165,13129,36,1660,28949,17,28,0,0,817,14844,6714,1,1030,110,1053,3548,7433,582,1912,9392,459,170,108,2386,13,1290,0,729,2116
2013-11-20,187218,527,8665,8518,169508,0,0,163873,19948,3397,1558,1839,1513,1884,186,88,0,0,0,0,1509,1216,21012,6516,56707,1217,14187,11,1552,29726,1,31,0,0,805,14290,6592,0,731,139,1005,3511,7775,631,1810,8748,445,158,100,2311,5,1375,0,657,2096
2013-11-21,177413,407,8051,8192,160763,0,0,155849,18942,2622,1566,1056,1492,1130,156,108,0,0,0,0,1454,1161,18759,6271,53885,1160,12949,23,1483,27850,7,30,0,0,758,14080,6403,0,666,146,1033,3335,7223,676,1855,8880,453,172,91,2174,2,1180,0,767,2140
2013-11-22,158571,375,6598,7216,144382,0,0,139820,15943,2808,1528,1280,1676,1132,150,95,0,0,0,0,1320,930,17160,5103,52565,958,10074,18,1254,23227,14,37,0,0,676,12937,6215,1,590,95,620,2830,5952,663,1501,7554,409,154,82,1701,16,1106,0,628,1855
2013-11-23,138475,346,5412,6290,126427,0,0,122458,13986,2031,1199,832,1200,831,146,66,0,0,0,0,1173,756,17247,4424,41167,839,8057,10,997,24147,1,22,0,0,623,10833,6322,0,476,55,445,2522,5071,471,1188,6168,339,112,48,1459,1,968,0,593,1661
2013-11-24,140566,349,6245,6672,127300,0,0,123147,15455,1964,1199,765,1229,735,187,71,0,0,0,0,1327,912,18188,4582,38424,921,8631,15,1177,28001,6,18,0,0,652,8956,6294,6,498,58,686,2636,5544,439,1077,6268,264,71,43,1624,0,848,0,574,1505
2013-11-25,183139,386,8219,8207,166327,0,0,160873,19526,2740,1544,1196,1505,1235,149,142,0,0,0,0,1581,1095,19601,6172,57715,1086,12692,22,1526,28157,13,23,0,0,827,13372,7019,0,730,112,1061,3444,7366,688,1829,9261,465,158,77,2316,15,1220,0,736,2370
2013-11-26,176348,467,8339,8704,158838,0,0,154538,19025,2785,1610,1175,1562,1223,169,94,0,0,0,0,1515,1310,18687,6048,53206,1290,12889,10,1590,27147,1,32,0,0,806,13492,6969,1,673,124,1048,3527,7021,676,1902,9295,451,147,62,2088,1,1230,0,672,2076
2013-11-27,171425,450,8058,8177,154740,0,0,151117,17768,2540,1502,1038,1411,1129,160,89,0,0,0,0,1454,1161,18100,6172,48161,1268,12804,16,1533,28521,6,25,0,0,711,12981,6935,6,683,121,970,4122,6856,712,1878,8984,461,155,71,2123,3,1114,0,931,2052
2013-11-28,156097,418,7634,7120,140925,0,0,137643,15906,2548,1471,1077,1500,1048,145,89,0,0,0,0,1434,1062,17924,5791,39992,1087,12131,22,1408,25748,12,24,0,0,694,12537,6573,0,672,91,885,3367,6744,738,1690,8821,431,133,71,1878,12,1114,0,803,1880
2013-11-29,139661,362,6162,6584,126553,0,0,122774,14756,2131,1205,926,1226,905,160,76,0,0,0,0,1171,873,15326,5168,39853,932,9470,15,1191,22571,3,31,0,0,655,11592,6002,1,527,113,595,3039,5331,591,1362,7316,411,136,78,1486,3,943,0,694,1869
2013-11-30,133313,273,5377,6194,121469,0,0,117012,14362,1939,1119,820,1140,799,168,73,0,0,0,0,1126,756,15981,4550,39137,792,7745,14,1032,23680,6,15,0,0,604,10111,6465,7,478,83,437,2662,4784,434,1013,6287,359,83,65,1277,0,931,0,544,1559
2013-12-01,156020,386,6940,7160,141534,0,0,136803,16960,2257,1338,919,1322,935,145,87,0,0,0,0,1363,1045,20276,5288,44048,926,9054,12,1365,29007,12,19,0,0,661,10148,6965,0,502,86,668,3195,6155,486,1082,7593,433,127,76,1698,15,986,0,591,1845
2013-12-02,176380,431,7698,7796,160455,0,0,154826,19084,2470,1362,1108,1416,1054,165,92,0,0,0,0,1499,1107,18397,6319,55888,1217,12090,9,1413,27150,2,30,0,0,809,13385,6646,6,694,98,802,3415,6821,671,1632,8955,443,134,123,2188,1,1261,0,742,2102
2013-12-03,174064,382,8049,7929,157704,0,0,152252,19370,2442,1399,1043,1347,1095,155,95,0,0,0,0,1483,1093,18375,6301,55239,1139,12213,12,1447,25600,9,25,0,0,641,13265,6333,1,621,123,913,3480,6942,744,1651,9026,461,147,107,2137,2,1208,0,730,2272
2013-12-04,174665,415,7411,7942,158897,0,0,152787,19068,2810,1456,1354,1506,1304,157,215,0,0,0,0,1283,1088,18461,5751,54288,1074,11802,14,1393,28707,12,25,0,0,722,12939,6345,0,732,158,910,3585,6314,844,1664,9206,396,142,106,2144,14,1196,0,753,2148
2013-12-05,161783,346,7185,7519,146733,0,0,141928,17423,2432,1304,1128,1286,1146,142,89,0,0,0,0,1285,1164,17395,5675,51740,943,10018,5,1090,25512,0,31,0,0,607,11752,6204,0,617,128,796,3195,6049,777,1422,8460,375,154,78,1946,0,1133,0,766,2151
2013-12-06,141883,296,5662,6533,129392,0,0,124440,15147,2296,1251,1045,1114,1182,122,77,0,0,0,0,1081,798,15385,4667,46804,815,8644,10,1018,21789,7,15,0,0,578,11029,5868,7,573,91,535,2792,4848,575,1185,7024,376,112,96,1473,1,965,0,651,1807
2013-12-07,126802,269,4961,5910,115662,0,0,111417,13389,1996,1106,890,1129,867,144,94,0,0,0,0,996,719,15519,4152,38461,759,6548,13,905,21912,10,13,0,0,561,9099,6385,0,402,72,359,2603,4489,492,862,5993,387,108,86,1267,13,913,0,675,1745
2013-12-08,146972,334,6560,6645,133433,0,0,129123,15736,2113,1184,929,1247,866,142,72,0,0,0,0,1230,1084,20010,4834,41430,752,7243,9,1223,26920,1,23,0,0,668,8882,6836,0,682,80,653,3008,5746,550,1396,7525,382,134,84,1703,0,1019,0,534,2073
2013-12-09,167670,339,7787,7023,152521,0,0,146632,18746,2292,1278,1014,1276,1016,147,92,0,0,0,0,1400,1199,18224,5783,51631,1032,10417,16,1482,27041,7,29,0,0,730,12089,6504,7,877,113,837,3338,6639,795,1420,8856,454,115,92,2118,0,1184,0,639,2276
2013-12-10,164721,338,7628,7484,149271,0,0,143780,18385,2556,1458,1098,1466,1090,145,115,0,0,0,0,1429,1132,17390,5839,51875,1089,10975,24,1452,24865,12,19,0,0,710,12019,6421,2,774,119,788,3112,6481,815,1492,8777,503,149,118,1981,12,1183,0,669,2147
2013-12-11,164390,408,7321,7540,149121,0,0,144520,17250,2620,1496,1124,1467,1153,165,92,0,0,0,0,1384,1121,17547,5556,50150,994,10644,23,1325,27116,3,30,0,0,715,11991,6480,0,729,108,683,3128,6508,791,1437,8937,449,137,117,1891,6,1180,0,726,2131
2013-12-12,157144,293,7085,7368,142398,0,0,138529,16269,2346,1388,958,1391,955,120,118,0,0,0,0,1260,1062,16759,5330,49222,966,10159,18,1354,24401,7,20,0,0,633,11520,6138,9,694,91,642,3012,6443,796,1426,8522,393,149,116,1842,1,1196,0,631,2026
2013-12-13,138296,277,5775,6391,125853,0,0,122333,13732,2231,1160,1071,1309,922,142,94,0,0,0,0,1172,849,14708,4653,44916,874,8247,26,1048,21164,13,17,0,0,604,10396,5635,1,558,86,441,2672,5181,713,1331,7272,382,115,116,1417,17,924,0,573,1834
2013-12-14,122126,364,5252,5467,111043,0,0,107975,12326,1825,1045,780,1104,721,132,61,0,0,0,0,1050,777,15127,4003,35645,700,6153,3,953,21707,1,26,0,0,547,8637,6639,0,346,63,384,2508,4695,472,713,5775,287,70,72,1292,0,950,0,463,1817
2013-12-15,140581,247,6311,6040,127983,0,0,123672,15109,1800,1018,782,1135,665,132,94,0,0,0,0,1363,1123,19671,4572,37725,886,6869,7,1278,25895,1,14,0,0,624,8832,6932,7,501,97,510,2840,5569,522,850,7943,367,108,72,1762,5,1045,0,453,1858
2013-12-16,157460,312,7518,6806,142824,0,0,138443,16781,2236,1251,985,1216,1020,162,78,0,0,0,0,1380,1274,17939,5196,46356,1092,9631,21,1376,25640,6,20,0,0,659,11416,6055,1,652,111,800,3187,6178,743,1197,9204,412,114,117,2053,1,1254,0,714,2312
2013-12-17,154866,341,6928,7308,140289,0,0,135978,16386,2502,1421,1081,1321,1181,146,96,0,0,0,0,1301,1149,17530,4980,46180,1126,9419,21,1301,24526,12,21,0,0,702,11336,6384,0,604,128,673,3139,6004,762,1286,9183,483,181,85,1909,16,1281,0,715,2112
2013-12-18,149776,371,6618,6315,136472,0,0,131549,15780,2447,1346,1101,1315,1132,184,93,0,0,0,0,1179,1041,17132,4921,43713,1014,8870,9,1194,25430,3,22,0,0,701,11002,6085,4,622,98,570,2937,5576,676,1224,9158,437,127,97,1752,1,1370,0,628,1841
2013-12-19,139369,274,5676,6010,127409,0,0,122469,14616,2284,1185,1099,1158,1126,112,78,0,0,0,0,1194,897,15855,4556,40912,982,8190,13,1176,22622,8,20,0,0,617,10477,5943,6,557,79,503,2679,5066,660,1127,8734,345,112,79,1722,1,1459,0,663,1855
2013-12-20,120771,284,5080,5489,109918,0,0,106561,12189,2021,1109,912,1074,947,179,64,0,0,0,0,980,716,13845,3830,36689,773,6482,12,1017,18476,14,17,0,0,562,9645,5659,0,476,83,415,2283,4479,589,894,7263,317,108,79,1297,12,1054,0,651,1739
2013-12-21,105597,251,4271,4803,96272,0,0,93127,10920,1550,855,695,936,614,191,62,0,0,0,0,912,610,13132,3220,30272,689,4683,2,772,17953,0,19,0,0,511,7845,6629,2,321,61,314,2294,3642,358,653,5623,304,87,63,1223,0,1084,0,396,1628
2013-12-22,111706,193,4409,4965,102139,0,0,98620,11472,1614,955,659,899,715,145,61,0,0,0,0,927,662,15651,3313,28905,654,4672,7,927,19615,6,14,0,0,570,7934,6601,6,418,74,383,2588,3888,368,697,7572,302,96,69,1345,2,1197,0,453,1546
2013-12-23,123602,249,4883,5623,112847,0,0,108605,12654,2343,1165,1178,1319,1024,136,89,0,0,0,0,922,751,14790,3707,34137,719,6349,13,970,20015,15,38,0,0,550,9263,6766,1,631,80,386,2822,4135,525,864,9209,309,132,103,1132,15,1458,0,598,1880
2013-12-24,101828,223,3508,4306,93791,0,0,89755,10256,1817,1041,776,1022,795,136,83,0,0,0,0,764,507,12518,2904,30422,552,4499,9,592,15893,1,14,0,0,427,6894,5665,4,471,61,352,2222,2478,354,684,7973,275,93,108,838,4,1560,0,592,1831
2013-12-25,113351,214,4424,4953,103760,0,0,98674,12131,2546,1016,1530,873,1673,167,69,0,0,0,0,1110,638,15875,3318,30481,510,4264,10,976,22775,7,11,0,0,525,6837,5526,6,348,45,576,1730,3046,355,515,7483,375,76,80,1684,2,1323,0,530,1988
2013-12-26,127588,243,4576,5898,116871,0,0,111784,13613,2191,1237,954,1256,935,95,97,0,0,0,0,1080,616,15424,3799,35537,659,6920,11,933,26112,12,20,0,0,606,9172,5747,1,591,67,459,1975,3503,527,1016,6685,356,105,90,1587,14,1296,0,559,1832
2013-12-27,129258,332,5591,5488,117847,0,0,114067,13313,1878,1105,773,1046,832,176,75,0,0,0,0,1151,731,15912,4286,37176,760,6751,7,1146,23851,0,20,0,0,617,10161,5615,0,460,82,524,2633,4902,627,862,5155,354,96,70,1693,0,1033,0,555,1699
2013-12-28,119000,217,5025,5388,108370,0,0,104997,12397,1606,958,648,902,704,120,56,0,0,0,0,998,830,15574,4288,33776,667,5201,12,969,22190,6,9,0,0,554,8889,6627,7,377,95,453,2246,4356,441,688,4326,360,76,62,1475,2,1065,0,425,1714
2013-12-29,119271,252,5399,5197,108423,0,0,104879,12540,1852,1044,808,1019,833,107,84,0,0,0,0,1046,932,16678,4180,32972,654,5010,13,1128,21932,12,13,0,0,588,8295,6329,0,358,62,493,2486,4621,381,657,4539,311,89,77,1769,14,1151,0,520,1722
2013-12-30,129579,351,5464,5614,118150,0,0,113671,13854,2054,1100,954,1106,948,118,59,0,0,0,0,1023,680,14692,4975,38821,707,6609,5,1230,22737,1,23,0,0,628,10092,6299,1,497,96,463,2754,5161,574,737,4535,299,91,62,1644,0,1291,0,475,2108
2013-12-31,97055,192,3302,4757,88804,0,0,85027,10367,1661,922,739,860,801,99,74,0,0,0,0,743,387,10367,3850,34541,538,4424,8,799,15697,10,11,0,0,458,6293,5390,6,521,48,293,1851,3183,381,522,2415,217,55,45,836,2,909,0,502,1500
2014-01-01,96619,208,4214,4286,87911,0,0,84740,10244,1635,896,739,983,652,124,69,0,0,0,0,869,628,11772,3866,30336,493,3679,10,1046,17092,13,11,0,0,494,5706,5086,0,437,57,540,1876,3526,390,525,2742,260,69,51,1309,13,1212,0,405,1861
2014-01-02,151150,405,7806,5948,136991,0,0,132887,16142,2121,1177,944,1191,930,218,85,0,0,0,0,1471,1104,18467,5541,43086,875,7710,14,1412,28089,2,30,0,0,828,12066,5436,0,647,125,810,3169,7185,745,1009,4085,413,129,88,1926,3,1458,0,661,2160
2014-01-03,149065,271,7113,6137,135544,0,0,131152,15561,2352,1416,936,1452,900,114,77,0,0,0,0,1365,1013,17260,5642,43166,904,7614,7,1293,27679,8,16,0,0,759,12052,5790,8,574,115,640,3102,6842,757,1124,4800,446,105,78,1701,1,1240,0,564,2105
2014-01-04,135943,315,5937,5735,123956,0,0,119432,14443,2068,1095,973,1204,864,84,63,0,0,0,0,1251,967,16824,5098,37532,690,6378,8,1096,27236,13,18,0,0,732,10107,6362,1,451,87,537,2971,5338,553,869,4741,364,96,70,1704,13,1192,0,512,1892
2014-01-05,144976,285,6467,5792,132432,0,0,127072,15966,1938,1092,846,1175,763,130,53,0,0,0,0,1472,1329,18866,5841,39515,732,5194,5,1135,31060,1,20,0,0,827,9314,7245,0,380,104,887,3034,5162,574,832,5128,399,84,74,1842,1,1295,0,488,1878
2014-01-06,163520,318,8184,6896,148122,0,0,142526,18807,2187,1178,1009,1198,989,109,94,0,0,0,0,1625,1289,19215,6629,49540,793,7901,10,1458,29612,6,28,0,0,895,10435,6856,7,680,127,1119,3662,7035,903,1243,4997,379,156,56,2306,0,1457,0,553,2235
2014-01-07,169421,391,9161,7464,152405,0,0,147545,19402,2474,1362,1112,1354,1120,139,118,0,0,0,0,1596,1340,18330,6922,50614,1050,10305,26,1572,27635,12,25,0,0,938,13499,6724,0,622,132,1014,3777,8203,803,1415,5139,541,143,59,2322,12,1421,0,648,2205
2014-01-08,173867,456,9526,7759,156126,0,0,152060,19221,2586,1397,1189,1427,1159,171,91,0,0,0,0,1614,1368,18198,6359,51327,1119,10948,13,1502,29608,4,35,0,0,867,13452,7129,0,639,140,1128,3695,8483,829,1434,6556,557,140,90,2281,2,1274,0,615,2072
2014-01-09,169927,328,8823,7811,152965,0,0,148993,18542,2392,1343,1049,1355,1037,185,102,0,0,0,0,1504,1200,17551,6311,51311,1204,10686,15,1481,27051,7,28,0,0,764,13423,6472,6,648,121,951,3585,7767,788,1419,8457,481,143,110,2226,4,1290,0,524,2006
2014-01-10,148442,358,7262,7131,133691,0,0,130195,15828,2419,1264,1155,1311,1108,120,78,0,0,0,0,1286,954,15376,5411,46188,1039,9135,17,1400,22805,13,23,0,0,730,11682,5710,1,583,102,727,2940,6598,710,1184,7792,427,137,92,1684,12,1096,0,505,1801
2014-01-11,134262,335,6190,6002,121735,0,0,118977,13396,1889,1109,780,1072,817,108,84,0,0,0,0,1241,838,16117,4700,38454,812,6844,2,1140,24841,3,27,0,0,680,9973,6136,0,378,77,529,2842,5706,472,829,6241,344,93,79,1511,3,1056,0,423,1615
2014-01-12,156181,356,7320,6846,141659,0,0,137727,16373,2081,1254,827,1183,898,87,77,0,0,0,0,1397,1026,19882,5677,43543,929,7816,24,1451,31054,6,13,0,0,820,10111,6324,8,382,65,792,2970,7168,535,827,7116,443,103,95,1994,3,1132,0,505,1742
2014-01-13,177465,411,8827,8080,160147,0,0,155584,19462,2419,1306,1113,1253,1166,123,113,0,0,0,0,1586,1292,17759,6421,54586,1167,11075,14,1622,28995,12,22,0,0,870,13447,7158,1,709,154,1003,3559,8227,756,1376,8305,525,134,103,2232,13,1402,0,573,2036
2014-01-14,175546,440,8533,8063,158510,0,0,154224,18864,2458,1375,1083,1379,1079,103,89,0,0,0,0,1504,1193,17591,6496,54696,1273,11377,9,1651,27460,0,36,0,0,842,13967,6486,0,592,117,971,3432,7920,709,1398,8736,511,113,90,2169,1,1484,0,623,1839
2014-01-15,182362,405,8666,9256,164035,0,0,161058,18829,2475,1364,1111,1326,1149,127,107,0,0,0,0,1500,1249,17974,6425,57330,1257,11660,9,1665,30967,6,26,0,0,846,13498,6637,7,533,132,1105,3550,7905,815,1265,8923,520,138,85,2211,1,1355,0,588,1868
2014-01-16,173644,406,8042,9184,156012,0,0,152784,18151,2709,1515,1194,1478,1231,164,114,0,0,0,0,1392,1192,17845,5973,54807,1198,10995,11,1390,27608,12,38,0,0,822,13309,6618,0,590,128,899,3292,7664,797,1387,8744,501,154,124,1975,12,1265,0,625,1920
2014-01-17,151467,374,6475,8027,136591,0,0,133900,15241,2326,1247,1079,1229,1097,121,100,0,0,0,0,1310,834,15502,5302,49145,1021,9144,7,1180,23452,5,22,0,0,631,12635,6143,0,609,84,603,2630,6186,713,1266,7242,376,102,72,1557,1,1092,0,519,1799
2014-01-18,137783,310,5685,6969,124819,0,0,122097,13638,2048,1195,853,1172,876,97,63,0,0,0,0,1136,895,16071,4944,40898,791,7240,21,1057,25644,9,16,0,0,606,10483,6966,6,465,76,483,2468,5329,486,877,5957,332,92,70,1443,1,891,0,407,1411
2014-01-19,157572,314,6845,7614,142799,0,0,139173,16271,2128,1257,871,1243,885,101,83,0,0,0,0,1342,1185,20483,5810,42215,1006,7949,9,1494,32110,14,18,0,0,763,11015,7553,1,371,91,773,3002,6102,507,889,7277,431,113,73,2027,16,837,0,408,1414
2014-01-20,175166,457,7983,8525,158201,0,0,153931,18616,2619,1432,1187,1485,1134,92,97,0,0,0,0,1503,1287,18013,6564,53086,1257,10732,8,1496,29814,9,45,0,0,847,13826,6607,1,639,116,1003,3478,7310,751,1475,8583,480,117,77,2289,4,1204,0,495,1801
2014-01-21,173490,391,7949,9003,156147,0,0,152514,18461,2515,1509,1006,1393,1122,63,82,0,0,0,0,1432,1118,17519,6366,55077,1237,11211,17,1555,27465,8,30,0,0,775,13050,6488,6,797,109,1083,3283,7161,838,1499,8859,481,144,114,2177,3,1210,0,492,1689
2014-01-22,174951,399,7689,8616,158247,0,0,154177,18184,2590,1459,1131,1353,1237,83,93,0,0,0,0,1463,1118,17308,6146,54007,1150,11207,18,1442,30892,7,27,0,0,768,13426,6891,1,631,123,1040,3127,6955,829,1497,8564,450,136,106,2145,2,1157,0,512,1574
2014-01-23,167674,474,7331,8979,150890,0,0,147735,17386,2553,1421,1132,1398,1155,122,107,0,0,0,0,1249,1050,16384,5833,53918,1195,10531,11,1413,27034,15,26,0,0,744,13240,6283,0,1130,119,943,3125,6592,809,1371,8492,479,163,107,2019,13,1107,0,507,1499
2014-01-24,149149,369,5987,10892,131901,0,0,131846,14793,2510,1474,1036,1440,1070,109,74,0,0,0,0,1081,838,14514,5319,47318,994,9169,7,1091,23200,0,34,0,0,609,12101,5982,0,3850,85,598,2603,5590,620,1215,7199,354,109,103,1588,5,905,0,437,1407
2014-01-25,133533,249,4852,8539,119893,0,0,118438,13139,1956,1192,764,1146,810,104,83,0,0,0,0,974,817,15026,4728,40382,851,7079,17,1012,24901,7,24,0,0,642,9592,6563,0,1844,90,422,2379,4603,479,903,5803,283,84,87,1421,0,837,0,320,1149
2014-01-26,152512,334,6534,8684,136960,0,0,134854,15600,2058,1141,917,1160,898,107,95,0,0,0,0,1167,1058,18512,5735,43019,1019,7722,11,1348,30217,16,124,0,0,739,9983,6997,4,1514,91,707,2979,5778,457,928,7124,392,119,95,1952,13,768,0,474,1217
2014-01-27,171760,430,7979,9840,153511,0,0,150685,18545,2530,1482,1048,1424,1106,112,83,0,0,0,0,1251,1193,17118,6222,52568,1137,10992,8,1499,28981,0,32,0,0,762,13082,6508,0,1891,110,944,3324,7349,717,1533,8590,443,139,110,2093,3,1031,0,459,1440
2014-01-28,170049,332,8119,10764,150834,0,0,149665,17907,2477,1409,1068,1382,1095,99,83,0,0,0,0,1312,1188,16380,6395,53727,1127,11124,19,1513,27086,7,28,0,0,761,13232,6233,7,2047,114,926,3165,7357,707,1478,8396,421,123,93,2056,0,1149,0,367,1305
2014-01-29,170528,400,7694,10388,152046,0,0,149485,18313,2730,1549,1181,1569,1161,124,124,0,0,0,0,1291,1040,16876,5876,52676,1077,10816,17,1343,30551,15,28,0,0,772,13268,6510,0,1502,135,947,3230,6936,729,1446,7873,424,164,98,1959,17,1122,0,337,1182
2014-01-30,161215,421,7366,8873,144555,0,0,141311,17424,2480,1385,1095,1404,1076,116,109,0,0,0,0,1229,1025,15970,5886,50558,1058,10183,2,1323,27103,1,45,0,0,673,13311,6514,0,693,133,910,3351,6626,676,1470,7632,407,107,68,1841,0,1041,0,282,856
2014-01-31,141443,350,6046,7489,127558,0,0,124220,14858,2365,1307,1058,1348,1017,152,100,0,0,0,0,970,764,14263,4926,45158,898,9091,15,1154,22459,6,27,0,0,719,12038,6159,6,425,80,631,2674,5786,637,1274,6964,388,125,83,1476,0,992,0,245,750
2014-02-01,142630,318,5454,10035,126823,0,0,125825,14411,2394,1444,950,1338,1056,113,98,0,0,0,0,1061,847,14859,5245,46426,807,6720,12,960,26439,12,19,0,0,636,10265,6677,0,809,79,392,2836,4825,461,904,5746,357,108,82,1394,8,741,0,425,2233
2014-02-02,157069,388,6508,10607,139566,0,0,137650,16862,2557,1520,1037,1505,1052,136,104,0,0,0,0,1191,1068,18460,5739,48306,875,7422,19,1303,28974,12,14,0,0,705,10514,7187,0,815,125,761,2753,5762,461,920,6657,345,100,86,2015,13,795,0,683,2716
2014-02-03,176759,460,7942,12103,156254,0,0,154004,19873,2882,1569,1313,1563,1319,143,110,0,0,0,0,1366,1142,15975,6751,59312,1074,10341,10,1468,27352,4,26,0,0,782,13245,6778,1,1340,97,934,3212,7262,684,1358,8654,467,142,96,2079,1,1162,0,605,2759
2014-02-04,164654,366,7704,8588,147996,0,0,143712,18322,2620,1444,1176,1491,1129,122,133,0,0,0,0,1269,1154,15895,5828,52217,1044,10932,15,1311,26054,6,18,0,0,654,13389,6596,6,1074,123,907,3073,6946,776,1465,8272,426,123,96,2145,1,1002,0,270,1297
2014-02-05,165028,398,7474,8594,148562,0,0,144429,18193,2406,1469,937,1330,1076,137,83,0,0,0,0,1250,1025,15731,5816,51323,1033,10325,36,1373,28838,6,26,0,0,704,12945,6311,2,1043,107,874,3278,6789,662,1429,8195,486,106,63,1909,1,1032,0,341,1714
