"date","count_total","count_340","count_341","count_400","count_401","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","eu","zh_TW","zh_CN","cs","da","nl","en_GB","en_US","fi","fr","gd","gl","de","hu","it","ja","km","ko","lt","nb","pl","pt_BR","ru","sk","sl","es","sv","el","pt","ta","sr","tr","vi"
2014-03-06,143154,321,6772,7274,128787,125720,15031,2403,1232,1171,1224,1179,101,91,20,2047,654,984,936,2563,5005,46180,1156,21131,7,65,13396,591,10934,6347,8,721,95,807,6502,1544,6685,356,108,9743,1666,895,493,2,84,1169,68
2014-03-07,127733,283,5301,7067,115082,112195,13080,2458,1419,1039,1363,1095,118,71,18,1647,526,870,711,2427,4494,42392,1051,18914,14,37,11908,562,10280,5987,2,739,82,623,5155,1502,4547,348,131,8613,1296,903,491,12,82,1086,94
2014-03-08,103801,281,4223,5937,93360,91677,10260,1864,1156,708,1071,793,139,57,2,1675,423,747,636,1722,3529,33511,916,16395,0,24,10571,492,7564,6449,0,791,52,350,3915,1058,3321,266,78,6094,977,700,306,0,63,910,68
2014-03-09,114086,192,5129,6085,102680,99311,12914,1861,1067,794,1124,737,144,58,1,1998,589,837,710,1862,3890,35315,1088,18853,1,11,12250,530,7117,6804,6,674,52,609,4764,1168,4259,304,61,6661,1438,659,357,1,69,888,58
2014-03-10,121793,282,6421,7236,107854,105745,14054,1994,1099,895,1116,878,118,82,12,2009,657,871,847,2113,5085,43147,1195,19649,1,38,7577,584,6424,6362,0,879,91,731,6024,1734,5425,284,90,5709,1642,984,297,2,98,937,95
2014-03-11,105270,317,6071,8120,90762,90635,12508,2127,1208,919,1243,884,103,80,14,1930,386,846,625,1557,4844,42439,1264,18752,9,36,2832,605,1516,6374,0,789,58,582,5663,1638,6470,87,91,2388,1622,869,68,7,62,594,70
2014-03-12,106050,298,6230,7862,91660,91702,12118,2230,1219,1011,1215,1015,128,103,10,1777,514,834,604,1523,4762,42197,1199,19443,16,28,2699,544,1660,6396,0,751,86,533,6014,1674,6702,90,100,2269,1647,887,101,13,84,582,80
2014-03-13,100803,396,5824,7267,87316,87569,11268,1966,1105,861,1101,865,118,85,12,1673,297,860,585,1489,4356,40722,1122,18037,0,22,2641,520,1626,6264,1,758,97,584,5312,1538,6476,78,97,2336,1471,874,55,0,63,539,95
2014-03-14,100029,296,4871,6907,87955,87669,10468,1892,1041,851,1081,811,134,83,14,1576,345,676,536,1458,3860,37659,951,15833,6,10,9757,449,2314,5798,6,918,50,371,4485,1495,5584,84,56,2829,1234,684,87,2,64,543,78
2014-03-15,104942,340,4463,6168,93971,92963,10017,1962,1121,841,1125,837,131,99,8,1573,398,835,506,2265,3438,31022,850,16105,11,22,11439,446,7832,7372,0,882,66,325,4527,1061,4439,299,75,6194,1086,639,51,6,78,806,56
2014-03-16,117894,396,5400,6671,105427,103573,11970,2351,1339,1012,1378,973,109,52,13,1656,497,1104,636,2496,3663,35437,1108,18758,14,24,13839,566,7570,6771,0,752,84,446,5323,1150,5591,372,75,6758,1421,641,53,13,58,789,55
2014-03-17,135034,433,6537,7389,120675,118094,14585,2355,1242,1113,1287,1068,141,73,6,1880,552,1242,639,2938,4942,42110,1221,19141,0,30,12279,665,10570,6078,0,853,97,645,6457,1581,7054,389,96,9532,1670,879,78,4,56,1020,116
2014-03-18,135073,397,6148,7701,120827,118641,14076,2356,1297,1059,1282,1074,121,78,16,2029,654,1232,675,2866,4866,42039,1253,19577,0,8,12385,566,10634,6178,6,847,72,646,6230,1617,6734,307,88,9844,1638,796,80,3,52,810,126
2014-03-19,136404,389,6152,8057,121806,120301,13442,2661,1474,1187,1579,1082,112,89,13,1768,614,1179,675,2806,4725,42628,1232,20683,18,37,12330,568,10484,6120,1,922,56,595,6062,1666,6981,362,107,9975,1706,832,91,14,77,786,90
2014-03-20,126876,451,5899,7306,113220,112112,12527,2237,1280,957,1318,919,151,83,15,1863,504,1017,572,2530,4533,40766,1136,17650,6,24,10551,510,10087,5955,1,930,69,578,5535,1629,6333,370,78,9899,1601,813,105,1,57,846,78
2014-03-21,113662,316,4777,6696,101873,100083,11268,2311,1252,1059,1282,1029,90,90,19,1815,551,822,567,2505,4004,36088,984,15828,11,21,10399,451,9503,6500,1,819,70,383,4334,1511,5077,272,72,8046,1218,685,80,13,58,681,94
2014-03-22,103524,292,4056,6095,93081,91374,10011,2139,1273,866,1195,944,97,58,9,1471,365,660,515,2320,3537,31229,910,17958,14,20,10833,413,8211,5871,0,635,37,356,3619,1065,4076,254,63,6505,1055,538,77,12,46,603,92
2014-03-23,118201,379,5236,6965,105621,104343,11782,2076,1229,847,1198,878,115,86,5,1609,377,1254,575,2568,4243,33735,1093,20519,0,21,14142,516,9045,6331,0,803,49,407,5180,1100,4626,324,74,6664,1467,541,48,2,42,540,100
2014-03-24,134913,351,6219,7536,120807,118582,13935,2396,1390,1006,1423,973,120,107,15,1936,529,1372,644,2855,4874,41002,1293,20223,9,18,12753,666,11103,6223,6,972,63,556,6427,1532,5907,421,90,9792,1651,713,79,0,75,799,88
2014-03-25,131379,357,5806,7649,117567,115535,13392,2452,1442,1010,1362,1090,113,96,10,1602,578,1464,647,2551,5191,41867,1191,18842,5,23,11918,598,10897,5731,0,904,100,560,6004,1634,5534,398,83,9806,1464,508,73,2,52,842,91
2014-03-26,139847,351,6595,7718,125183,123657,13736,2454,1419,1035,1390,1064,104,85,6,1644,532,1233,968,2957,5130,42598,1209,21465,1,21,12245,609,11776,7352,1,900,86,746,6321,1708,6030,361,88,10146,1638,708,76,1,63,922,117
2014-03-27,137950,374,6144,5124,126308,122287,13045,2618,1341,1277,1331,1287,138,94,12,1741,557,1176,830,2814,4658,45826,1182,18909,13,19,11861,547,11331,7325,0,1181,108,709,5787,1653,5925,379,110,9607,1523,825,113,14,70,821,92
2014-03-28,130567,353,5215,941,124058,115420,12498,2649,1034,1615,1191,1458,108,96,11,1671,539,965,715,2375,4144,50756,1109,15703,7,28,10738,477,9745,7261,0,782,66,484,4821,1428,5200,298,66,8074,1145,859,87,1,56,656,96
2014-03-29,103523,307,3896,674,98646,91742,9844,1937,982,955,1099,838,89,69,9,1442,374,771,538,1968,4070,34327,1001,15429,2,12,9224,375,7501,7504,0,648,51,294,3703,1124,4288,197,33,6190,903,588,42,0,49,648,60
2014-03-30,114304,322,5025,847,108110,100865,11320,2119,1055,1064,1225,894,136,73,10,1615,391,1016,673,2015,3891,35391,1260,18491,19,30,10490,461,6808,8937,0,772,69,466,4995,1174,5178,313,71,7107,1187,607,54,13,50,483,58
2014-03-31,137393,360,6688,793,129552,121031,14039,2323,1165,1158,1251,1072,100,108,10,2143,503,1253,929,2766,4929,42577,1417,19208,6,24,12487,595,10752,7692,0,812,105,722,6192,1679,6599,342,87,9920,1522,751,97,4,57,905,100
2014-04-01,136270,321,6494,792,128663,120230,13818,2222,1088,1134,1258,964,128,80,13,1821,520,1142,876,2755,4758,42291,1393,18015,8,23,12118,611,10883,8845,0,894,92,758,6103,1711,6622,368,75,9783,1610,777,95,1,52,962,87
2014-04-02,137171,414,6549,908,129300,120873,13859,2439,1236,1203,1400,1039,162,119,20,1889,552,1175,857,2850,4932,42440,1310,19824,13,26,11710,545,10428,8199,1,789,88,723,6180,1755,6600,382,94,9881,1595,749,95,16,88,1002,82
2014-04-03,131967,351,5598,875,125143,116386,12993,2588,1223,1365,1534,1054,122,111,6,1577,493,1127,770,2732,4727,40554,1327,18169,3,24,11435,563,10589,8984,4,897,85,532,5508,1632,6425,384,73,9697,1461,751,98,1,60,987,59
2014-04-04,119687,282,5087,627,113691,106091,11379,2217,1089,1128,1234,983,104,87,10,1457,574,992,722,2666,4075,37527,1161,16051,6,28,10899,438,10249,8242,0,816,79,379,4828,1321,5473,272,52,8283,1109,706,83,3,52,860,83
2014-04-05,105674,323,4233,735,100383,93944,9719,2011,1094,917,1151,860,122,90,8,1459,411,904,595,2328,3605,32213,961,15142,12,10,11203,400,7933,8798,0,613,26,375,4138,1031,4420,227,70,6107,960,553,68,12,41,782,57
2014-04-06,116313,368,5280,631,110034,103061,11214,2038,1122,916,1240,798,136,125,3,2164,519,1069,838,2606,4116,33563,1224,17588,0,32,12849,515,7074,9220,0,611,70,494,4934,1113,5522,291,78,6602,1406,633,49,1,42,742,84
2014-04-07,137611,362,6716,712,129821,121487,13776,2348,1129,1219,1280,1068,109,96,20,2138,355,1169,972,3044,4789,42730,1469,18394,9,27,12656,563,10066,8890,6,796,89,784,6277,1518,6733,396,84,9683,1664,803,61,0,76,1067,78
2014-04-08,143059,438,6610,1018,134993,126824,13434,2801,1507,1294,1698,1103,138,109,15,2250,594,1286,998,3520,5105,43819,1548,18263,12,24,13943,541,10194,9558,0,1014,92,768,5901,1739,6813,369,119,10410,1704,825,92,14,84,1108,90
2014-04-09,141799,474,6173,769,134383,126140,13128,2531,1306,1225,1441,1090,123,84,8,2153,611,1306,936,3357,4727,43286,1482,19330,1,26,13794,645,10166,10154,0,921,81,705,5890,1675,6613,389,93,9491,1780,727,83,3,78,1003,78
2014-04-10,133990,357,5773,726,127134,118679,12596,2715,1370,1345,1564,1151,102,99,20,2061,641,1334,909,3148,4408,41108,1465,17043,8,31,12772,647,10410,9289,0,801,124,666,5748,1528,6185,342,72,9457,1594,716,89,0,85,998,90
2014-04-11,116871,300,4445,772,111354,103441,10914,2516,1279,1237,1497,1019,91,87,8,1700,686,970,699,2786,3983,36161,1317,14800,13,16,11856,496,9041,9011,0,764,79,438,4398,1354,5296,281,85,7516,1313,596,96,10,69,759,96
2014-04-12,97933,346,3432,504,93651,87108,8883,1942,1085,857,1156,786,145,63,4,1584,568,923,587,2347,3547,28209,964,13875,0,14,10870,425,6937,9055,0,517,54,327,3380,1035,4061,205,58,5680,1020,501,58,0,48,777,95
2014-04-13,108145,282,3716,584,103563,95620,10351,2174,1206,968,1343,831,136,60,7,1447,507,1124,654,2500,3610,30788,1407,16870,6,14,13345,530,7019,8464,6,483,58,327,4302,1085,5055,285,47,5257,1398,487,56,2,41,705,63
2014-04-14,131674,300,4800,698,125876,116404,12814,2456,1240,1216,1387,1069,137,97,8,1831,567,1250,844,3036,4476,40120,1475,17906,6,22,14732,571,10006,7823,0,689,86,386,5365,1531,6413,376,92,8412,1556,604,82,0,65,1045,65
2014-04-15,130355,326,4470,855,124704,114792,12754,2809,1266,1543,1428,1381,135,166,9,1730,609,1279,698,3024,4432,41003,1453,17715,13,20,13786,574,10098,7614,0,674,81,358,5095,1584,6365,378,104,8188,1323,586,101,12,60,1008,80
2014-04-16,125396,348,4381,774,119893,110648,12293,2455,1162,1293,1358,1097,119,69,7,1756,572,1109,621,2754,4327,40464,1358,18498,12,9,12408,593,9402,7676,0,614,73,416,4394,1486,6155,321,87,7034,1289,568,69,12,64,997,63
2014-04-17,114610,533,3719,614,109744,101537,10787,2286,1063,1223,1355,931,144,86,3,1644,473,1143,528,2675,4155,37756,1046,16120,7,18,10639,573,9411,7377,1,616,75,351,4040,1202,5896,338,75,5341,1133,538,87,1,74,952,92
2014-04-18,109690,269,3203,568,105650,97421,9960,2309,1110,1199,1382,927,112,49,9,1407,581,1046,547,2555,3499,35228,1041,14533,6,20,14984,510,8630,6942,6,782,67,266,3465,882,4842,190,75,4688,1098,420,80,3,68,1001,58
2014-04-19,88905,226,2736,688,85255,78253,8366,2286,1127,1159,1453,833,128,54,8,1311,490,753,450,1917,2856,27725,730,13137,12,13,9990,431,7035,7174,0,595,50,218,2595,882,3410,231,52,4601,795,316,60,12,55,776,43
2014-04-20,84826,206,2574,477,81569,74828,8111,1887,926,961,1178,709,122,49,6,1346,391,750,456,1703,3230,25834,727,12821,1,16,9632,445,4720,7405,0,531,47,238,2228,824,3746,227,63,5443,796,223,45,0,24,700,37
2014-04-21,116306,210,3806,590,111700,101918,12059,2329,1175,1154,1367,962,156,70,13,1715,612,933,832,2373,3809,37071,1154,17172,6,24,13435,448,6120,7088,0,674,41,416,3053,1297,5884,221,73,8844,1195,385,66,0,48,987,91
2014-04-22,106241,211,3955,709,101366,93168,10595,2478,1185,1293,1493,985,124,79,14,1513,761,1193,882,1877,3416,33092,955,11531,19,29,11238,633,9245,5735,0,507,81,449,3337,1647,5843,307,92,9199,759,588,90,13,56,873,64

